ID	Isolate	LT/ST	Box	location
700239	Aeromonas_spp		15D	C2
700466	Aeromonas_spp		15D	C3
700143	Aeromonas_spp		15D	C4
700493	Aeromonas_spp		15D	C5
700237	Aeromonas_spp		15D	C6
700377	Aeromonas_spp		15D	C7
700092	Aeromonas_spp		15D	C8
700258	Aeromonas_spp		15D	C9
700515	Aeromonas_spp		15D	C10
700489	Aeromonas_spp		15D	D1
700492	Aeromonas_spp		15D	D2
700262	Aeromonas_spp		15D	D3
700490	Aeromonas_spp		15D	D4
700461	Aeromonas_spp		15D	D5
700216	Aeromonas_spp		15D	D6
700458	Aeromonas_spp		15D	D7
700457	Aeromonas_spp		15D	D8
700522	Aeromonas_spp		15D	D9
700267	Aeromonas_spp		15D	D10
700302	Aeromonas_spp		15D	E1
700521	Aeromonas_spp		15D	E2
700320	Aeromonas_spp		15D	E3
700319	Aeromonas_spp		15D	E4
700127	Aeromonas_spp		15D	E5
700532	Aeromonas_spp		15D	E6
700544	Aeromonas_spp		15D	E7
700545	Aeromonas_spp		15D	E8
700566	Aeromonas_spp		15D	E9
700550	Aeromonas_spp		15D	E10
704222	Aeromonas_spp		15D	F1
700558	Aeromonas_spp		15D	F2
700543	Aeromonas_spp		15D	F3
700546	Aeromonas_spp		15D	F4
700541	Aeromonas_spp		15D	F5
700555	Aeromonas_spp		15D	F6
700394	Aeromonas_spp		15D	F7
700601	Aeromonas_spp		15D	F8
700587	Aeromonas_spp		15D	F9
700590	Aeromonas_spp		15D	F10
700572	Aeromonas_spp		15D	G1
704262	Aeromonas_spp		15D	G2
700574	Aeromonas_spp		15D	G3
700594	Aeromonas_spp		15D	G4
700441	Aeromonas_spp		15D	G5
700199	Aeromonas_spp		15D	G6
700168	Aeromonas_spp		15D	G7
700652	Aeromonas_spp		15D	G8
700646	Aeromonas_spp		15D	G9
700641	Aeromonas_spp		15D	G10
700523	Aeromonas_spp		15D	H1
700663	Aeromonas_spp		15D	H2
700698	Aeromonas_spp		15D	H3
700670	Aeromonas_spp		15D	H4
700701	Aeromonas_spp		15D	H5
700657	Aeromonas_spp		15D	H6
700656	Aeromonas_spp		15D	H7
700684	Aeromonas_spp		15D	H8
700722	Aeromonas_spp		15D	H9
700221	Aeromonas_spp		15D	H10
700761	Aeromonas_spp		15D	I1
700762	Aeromonas_spp		15D	I2
700754	Aeromonas_spp		15D	I3
700770	Aeromonas_spp		15D	I4
700772	Aeromonas_spp		15D	I5
700739	Aeromonas_spp		15D	I6
700786	Aeromonas_spp		15D	I7
700818	Aeromonas_spp		15D	I8
700809	Aeromonas_spp		15D	I9
700868	Aeromonas_spp		15D	I10
700848	Aeromonas_spp		15D	J1
700901	Aeromonas_spp		15D	J2
700910	Aeromonas_spp		15D	J3
700802	Aeromonas_spp		15D	J4
700922	Aeromonas_spp		15D	J5
700694	Aeromonas_spp		15D	J6
700783	Aeromonas_spp		15D	J7
700539	Aeromonas_spp		15D	J8
700888	Aeromonas_spp		15D	J9
700812	Aeromonas_spp		15D	J10
700880	Aeromonas_spp		15E	A1
700951	Aeromonas_spp		15E	A2
700977	Aeromonas_spp		15E	A3
700950	Aeromonas_spp		15E	A4
700965	Aeromonas_spp		15E	A5
700991	Aeromonas_spp		15E	A6
702008	Aeromonas_spp		15E	A7
702041	Aeromonas_spp		15E	A8
702039	Aeromonas_spp		15E	A9
702017	Aeromonas_spp		15E	A10
702050	Aeromonas_spp		15E	B1
702051	Aeromonas_spp		15E	B2
702029	Aeromonas_spp		15E	B3
702071	Aeromonas_spp		15E	B4
702027	Aeromonas_spp		15E	B5
702085	Aeromonas_spp		15E	B6
702011	Aeromonas_spp		15E	B7
702095	Aeromonas_spp		15E	B8
702109	Aeromonas_spp		15E	B9
702115	Aeromonas_spp		15E	B10
702154	Aeromonas_spp		15E	C1
702145	Aeromonas_spp		15E	C2
702107	Aeromonas_spp		15E	C3
702133	Aeromonas_spp		15E	C4
702147	Aeromonas_spp		15E	C5
702166	Aeromonas_spp		15E	C6
702168	Aeromonas_spp		15E	C7
702118	Aeromonas_spp		15E	C8
702123	Aeromonas_spp		15E	C9
702273	Aeromonas_spp		15E	C10
702258	Aeromonas_spp		15E	D1
702251	Aeromonas_spp		15E	D2
702266	Aeromonas_spp		15E	D3
702252	Aeromonas_spp		15E	D4
702295	Aeromonas_spp		15E	D5
702278	Aeromonas_spp		15E	D6
702282	Aeromonas_spp		15E	D7
703037	Aeromonas_spp		15E	D8
702254	Aeromonas_spp		15E	D9
702304	Aeromonas_spp		15E	D10
702293	Aeromonas_spp		15E	E1
702210	Aeromonas_spp		15E	E2
702320	Aeromonas_spp		15E	E3
702341	Aeromonas_spp		15E	E4
702355	Aeromonas_spp		15E	E5
702332	Aeromonas_spp		15E	E6
703942	Aeromonas_spp		15E	E7
702287	Aeromonas_spp		15E	E8
702370	Aeromonas_spp		15E	E9
702382	Aeromonas_spp		15E	E10
702399	Aeromonas_spp		15E	F1
702381	Aeromonas_spp		15E	F2
702463	Aeromonas_spp		15E	F3
702419	Aeromonas_spp		15E	F4
702464	Aeromonas_spp		15E	F5
702427	Aeromonas_spp		15E	F6
702454	Aeromonas_spp		15E	F7
702455	Aeromonas_spp		15E	F8
702465	Aeromonas_spp		15E	F9
702466	Aeromonas_spp		15E	F10
702476	Aeromonas_spp		15E	G1
702394	Aeromonas_spp		15E	G2
702478	Aeromonas_spp		15E	G3
702479	Aeromonas_spp		15E	G4
702442	Aeromonas_spp		15E	G5
702428	Aeromonas_spp		15E	G6
702492	Aeromonas_spp		15E	G7
702498	Aeromonas_spp		15E	G8
702489	Aeromonas_spp		15E	G9
702484	Aeromonas_spp		15E	G10
702499	Aeromonas_spp		15E	H1
702444	Aeromonas_spp		15E	H2
702496	Aeromonas_spp		15E	H3
702480	Aeromonas_spp		15E	H4
702469	Aeromonas_spp		15E	H5
702434	Aeromonas_spp		15E	H6
702470	Aeromonas_spp		15E	H7
702513	Aeromonas_spp		15E	H8
702504	Aeromonas_spp		15E	H9
702542	Aeromonas_spp		15E	H10
702512	Aeromonas_spp		15E	I1
702552	Aeromonas_spp		15E	I2
702575	Aeromonas_spp		15E	I3
702578	Aeromonas_spp		15E	I4
702581	Aeromonas_spp		15E	I5
702580	Aeromonas_spp		15E	I6
702540	Aeromonas_spp		15E	I7
702593	Aeromonas_spp		15E	I8
702595	Aeromonas_spp		15E	I9
702587	Aeromonas_spp		15E	I10
702588	Aeromonas_spp		15E	J1
702599	Aeromonas_spp		15E	J2
702589	Aeromonas_spp		15E	J3
702590	Aeromonas_spp		15E	J4
702591	Aeromonas_spp		15E	J5
702606	Aeromonas_spp		15E	J6
702607	Aeromonas_spp		15E	J7
702603	Aeromonas_spp		15E	J8
702624	Aeromonas_spp		15E	J9
702611	Aeromonas_spp		15E	J10
702610	Aeromonas_spp		16A	A2
702615	Aeromonas_spp		16A	A3
702559	Aeromonas_spp		16A	A4
702650	Aeromonas_spp		16A	A5
702634	Aeromonas_spp		16A	A6
702653	Aeromonas_spp		16A	A7
702667	Aeromonas_spp		16A	A8
702637	Aeromonas_spp		16A	A9
702640	Aeromonas_spp		16A	A10
702658	Aeromonas_spp		16A	B1
702699	Aeromonas_spp		16A	B2
702733	Aeromonas_spp		16A	B3
702686	Aeromonas_spp		16A	B4
702735	Aeromonas_spp		16A	B5
702739	Aeromonas_spp		16A	B6
702710	Aeromonas_spp		16A	B7
702720	Aeromonas_spp		16A	B8
702711	Aeromonas_spp		16A	B9
702752	Aeromonas_spp		16A	B10
702754	Aeromonas_spp		16A	C1
702755	Aeromonas_spp		16A	C2
702766	Aeromonas_spp		16A	C3
702795	Aeromonas_spp		16A	C4
702769	Aeromonas_spp		16A	C5
702691	Aeromonas_spp		16A	C6
702794	Aeromonas_spp		16A	C7
702775	Aeromonas_spp		16A	C8
702802	Aeromonas_spp		16A	C9
702809	Aeromonas_spp		16A	C10
702826	Aeromonas_spp		16A	D1
702846	Aeromonas_spp		16A	D2
702847	Aeromonas_spp		16A	D3
702882	Aeromonas_spp		16A	D4
702889	Aeromonas_spp		16A	D5
702880	Aeromonas_spp		16A	D6
702865	Aeromonas_spp		16A	D7
702863	Aeromonas_spp		16A	D8
702885	Aeromonas_spp		16A	D9
702871	Aeromonas_spp		16A	D10
702831	Aeromonas_spp		16A	E1
702870	Aeromonas_spp		16A	E2
702911	Aeromonas_spp		16A	E3
702903	Aeromonas_spp		16A	E4
702083	Aeromonas_spp		16A	E5
702988	Aeromonas_spp		16A	E6
702925	Aeromonas_spp		16A	E7
702995	Aeromonas_spp		16A	E8
702997	Aeromonas_spp		16A	E9
702960	Aeromonas_spp		16A	E10
702973	Aeromonas_spp		16A	F1
702876	Aeromonas_spp		16A	F2
702957	Aeromonas_spp		16A	F3
702277	Aeromonas_spp		16A	F4
702237	Aeromonas_spp		16A	F5
702777	Aeromonas_spp		16A	F6
702946	Aeromonas_spp		16A	F7
703511	Aeromonas_spp		16A	F8
703514	Aeromonas_spp		16A	F9
703515	Aeromonas_spp		16A	F10
703012	Aeromonas_spp		16A	G1
703046	Aeromonas_spp		16A	G2
703040	Aeromonas_spp		16A	G3
703054	Aeromonas_spp		16A	G4
703032	Aeromonas_spp		16A	G5
703061	Aeromonas_spp		16A	G6
703050	Aeromonas_spp		16A	G7
703049	Aeromonas_spp		16A	G8
703072	Aeromonas_spp		16A	G9
703075	Aeromonas_spp		16A	G10
703076	Aeromonas_spp		16A	H1
703100	Aeromonas_spp		16A	H2
703068	Aeromonas_spp		16A	H3
703081	Aeromonas_spp		16A	H4
703083	Aeromonas_spp		16A	H5
703097	Aeromonas_spp		16A	H6
703088	Aeromonas_spp		16A	H7
703089	Aeromonas_spp		16A	H8
703201	Aeromonas_spp		16A	H9
703254	Aeromonas_spp		16A	H10
703101	Aeromonas_spp		16A	I1
703102	Aeromonas_spp		16A	I2
703103	Aeromonas_spp		16A	I3
703107	Aeromonas_spp		16A	I4
703272	Aeromonas_spp		16A	I5
703210	Aeromonas_spp		16A	I6
703164	Aeromonas_spp		16A	I7
703274	Aeromonas_spp		16A	I8
703125	Aeromonas_spp		16A	I9
704263	Aeromonas_spp		16A	I10
703129	Aeromonas_spp		16A	J1
703132	Aeromonas_spp		16A	J2
703186	Aeromonas_spp		16A	J3
703135	Aeromonas_spp		16A	J4
703287	Aeromonas_spp		16A	J5
703142	Aeromonas_spp		16A	J6
703140	Aeromonas_spp		16A	J7
703292	Aeromonas_spp		16A	J8
703149	Aeromonas_spp		16A	J9
703226	Aeromonas_spp		16A	J10
703302	Aeromonas_spp		16B	A2
703232	Aeromonas_spp		16B	A3
703452	Aeromonas_spp		16B	A4
703236	Aeromonas_spp		16B	A5
703401	Aeromonas_spp		16B	A6
703241	Aeromonas_spp		16B	A7
703403	Aeromonas_spp		16B	A8
703405	Aeromonas_spp		16B	A9
703406	Aeromonas_spp		16B	A10
703317	Aeromonas_spp		16B	B1
703459	Aeromonas_spp		16B	B2
704227	Aeromonas_spp		16B	B3
703249	Aeromonas_spp		16B	B4
703427	Aeromonas_spp		16B	B5
703464	Aeromonas_spp		16B	B6
703439	Aeromonas_spp		16B	B7
703332	Aeromonas_spp		16B	B8
703472	Aeromonas_spp		16B	B9
703476	Aeromonas_spp		16B	B10
703352	Aeromonas_spp		16B	C1
703524	Aeromonas_spp		16B	C2
703353	Aeromonas_spp		16B	C3
703359	Aeromonas_spp		16B	C4
703339	Aeromonas_spp		16B	C5
703362	Aeromonas_spp		16B	C6
703490	Aeromonas_spp		16B	C7
703340	Aeromonas_spp		16B	C8
703364	Aeromonas_spp		16B	C9
703499	Aeromonas_spp		16B	C10
703372	Aeromonas_spp		16B	D1
703530	Aeromonas_spp		16B	D2
703376	Aeromonas_spp		16B	D3
703548	Aeromonas_spp		16B	D4
703569	Aeromonas_spp		16B	D5
703576	Aeromonas_spp		16B	D6
703620	Aeromonas_spp		16B	D7
703394	Aeromonas_spp		16B	D8
703579	Aeromonas_spp		16B	D9
703624	Aeromonas_spp		16B	D10
703625	Aeromonas_spp		16B	E1
703559	Aeromonas_spp		16B	E2
703632	Aeromonas_spp		16B	E3
703714	Aeromonas_spp		16B	E4
703636	Aeromonas_spp		16B	E5
703667	Aeromonas_spp		16B	E6
703640	Aeromonas_spp		16B	E7
703588	Aeromonas_spp		16B	E8
703644	Aeromonas_spp		16B	E9
703724	Aeromonas_spp		16B	E10
703650	Aeromonas_spp		16B	F1
703652	Aeromonas_spp		16B	F2
703723	Aeromonas_spp		16B	F3
703600	Aeromonas_spp		16B	F4
703603	Aeromonas_spp		16B	F5
703729	Aeromonas_spp		16B	F6
703730	Aeromonas_spp		16B	F7
703736	Aeromonas_spp		16B	F8
703679	Aeromonas_spp		16B	F9
703819	Aeromonas_spp		16B	F10
703685	Aeromonas_spp		16B	G1
703821	Aeromonas_spp		16B	G2
703698	Aeromonas_spp		16B	G3
703773	Aeromonas_spp		16B	G4
703701	Aeromonas_spp		16B	G5
703776	Aeromonas_spp		16B	G6
703863	Aeromonas_spp		16B	G7
703787	Aeromonas_spp		16B	G8
703871	Aeromonas_spp		16B	G9
703750	Aeromonas_spp		16B	G10
703790	Aeromonas_spp		16B	H1
703833	Aeromonas_spp		16B	H2
703872	Aeromonas_spp		16B	H3
703754	Aeromonas_spp		16B	H4
703879	Aeromonas_spp		16B	H5
703889	Aeromonas_spp		16B	H6
703896	Aeromonas_spp		16B	H7
703809	Aeromonas_spp		16B	H8
703899	Aeromonas_spp		16B	H9
703908	Aeromonas_spp		16B	H10
703853	Aeromonas_spp		16B	I1
703855	Aeromonas_spp		16B	I2
703856	Aeromonas_spp		16B	I3
703968	Aeromonas_spp		16B	I4
703913	Aeromonas_spp		16B	I5
703974	Aeromonas_spp		16B	I6
703888	Aeromonas_spp		16B	I7
703986	Aeromonas_spp		16B	I8
703948	Aeromonas_spp		16B	I9
703993	Aeromonas_spp		16B	I10
704006	Aeromonas_spp		16B	J1
704007	Aeromonas_spp		16B	J2
703914	Aeromonas_spp		16B	J3
704009	Aeromonas_spp		16B	J4
704051	Aeromonas_spp		16B	J5
704011	Aeromonas_spp		16B	J6
704012	Aeromonas_spp		16B	J7
704013	Aeromonas_spp		16B	J8
704053	Aeromonas_spp		16B	J9
704054	Aeromonas_spp		16B	J10
703934	Aeromonas_spp		16C	A2
703936	Aeromonas_spp		16C	A3
704055	Aeromonas_spp		16C	A4
704153	Aeromonas_spp		16C	A5
704116	Aeromonas_spp		16C	A6
703917	Aeromonas_spp		16C	A7
704020	Aeromonas_spp		16C	A8
704021	Aeromonas_spp		16C	A9
704122	Aeromonas_spp		16C	A10
704022	Aeromonas_spp		16C	B1
703930	Aeromonas_spp		16C	B2
703932	Aeromonas_spp		16C	B3
704024	Aeromonas_spp		16C	B4
704158	Aeromonas_spp		16C	B5
704032	Aeromonas_spp		16C	B6
704161	Aeromonas_spp		16C	B7
704163	Aeromonas_spp		16C	B8
704038	Aeromonas_spp		16C	B9
704028	Aeromonas_spp		16C	B10
704059	Aeromonas_spp		16C	C1
704130	Aeromonas_spp		16C	C2
704170	Aeromonas_spp		16C	C3
704134	Aeromonas_spp		16C	C4
704175	Aeromonas_spp		16C	C5
704174	Aeromonas_spp		16C	C6
704141	Aeromonas_spp		16C	C7
704099	Aeromonas_spp		16C	C8
704205	Aeromonas_spp		16C	C9
704068	Aeromonas_spp		16C	C10
704070	Aeromonas_spp		16C	D1
704073	Aeromonas_spp		16C	D2
704186	Aeromonas_spp		16C	D3
704149	Aeromonas_spp		16C	D4
704210	Aeromonas_spp		16C	D5
704079	Aeromonas_spp		16C	D6
704212	Aeromonas_spp		16C	D7
704081	Aeromonas_spp		16C	D8
704258	Aeromonas_spp		16C	D9
704219	Aeromonas_spp		16C	D10
300034	Aeromonas_spp		16C	E6
300235	Aeromonas_spp		16C	E7
700130	Aeromonas_spp		16C	H6
700324	Aeromonas_spp		16C	H7
700335	Aeromonas_spp		16C	H8
700182	Aeromonas_spp		16C	H9
700172	Aeromonas_spp		16C	H10
700116	Aeromonas_spp		16C	I1
702079	Aeromonas_spp		16C	I2
702106	Aeromonas_spp		16C	I3
702030	Aeromonas_spp		16C	I4
702186	Aeromonas_spp		16C	I5
702220	Aeromonas_spp		16C	I6
702329	Aeromonas_spp		16C	I7
702363	Aeromonas_spp		16C	I8
702641	Aeromonas_spp		16C	I9
702912	Aeromonas_spp		16C	I10
703041	Aeromonas_spp		16C	J1
703275	Aeromonas_spp		16C	J2
703281	Aeromonas_spp		16C	J3
703413	Aeromonas_spp		16C	J4
703895	Aeromonas_spp		16C	J5
703957	Aeromonas_spp		16C	J6
703004	Aeromonas_spp		16C	J7
700019	Aeromonas_spp		16C	J8
600056	Aeromonas_spp		17D	H7
600445	Aeromonas_spp		17D	H8
600276	Aeromonas_spp		17D	H9
600430	Aeromonas_spp		17D	H10
600497	Aeromonas_spp		17D	I1
600451	Aeromonas_spp		17D	I2
600358	Aeromonas_spp		17D	I3
600563	Aeromonas_spp		17D	I4
600585	Aeromonas_spp		17D	I5
600616	Aeromonas_spp		17D	I6
600666	Aeromonas_spp		17D	I7
600715	Aeromonas_spp		17D	I8
600502	Aeromonas_spp		17D	I9
600143	Aeromonas_spp		17D	I10
600277	Aeromonas_spp		17D	J1
600313	Aeromonas_spp		17D	J2
600357	Aeromonas_spp		17D	J3
600500	Aeromonas_spp		17D	J4
600569	Aeromonas_spp		17D	J5
600590	Aeromonas_spp		17D	J6
600620	Aeromonas_spp		17D	J7
600667	Aeromonas_spp		17D	J8
600716	Aeromonas_spp		17D	J9
600105	Aeromonas_spp		17D	J10
600146	Aeromonas_spp		17E	A2
600239	Aeromonas_spp		17E	A3
600280	Aeromonas_spp		17E	A4
600478	Aeromonas_spp		17E	A5
600480	Aeromonas_spp		17E	A6
600319	Aeromonas_spp		17E	A7
600566	Aeromonas_spp		17E	A8
600597	Aeromonas_spp		17E	A9
600625	Aeromonas_spp		17E	A10
600668	Aeromonas_spp		17E	B1
600717	Aeromonas_spp		17E	B2
600120	Aeromonas_spp		17E	B3
600193	Aeromonas_spp		17E	B4
600241	Aeromonas_spp		17E	B5
600282	Aeromonas_spp		17E	B6
600484	Aeromonas_spp		17E	B7
600520	Aeromonas_spp		17E	B8
600570	Aeromonas_spp		17E	B9
600626	Aeromonas_spp		17E	B10
600673	Aeromonas_spp		17E	C1
600722	Aeromonas_spp		17E	C2
600303	Aeromonas_spp		17E	C3
600174	Aeromonas_spp		17E	C4
600216	Aeromonas_spp		17E	C5
600356	Aeromonas_spp		17E	C6
600498	Aeromonas_spp		17E	C7
600485	Aeromonas_spp		17E	C8
600576	Aeromonas_spp		17E	C9
600554	Aeromonas_spp		17E	C10
600690	Aeromonas_spp		17E	D1
600724	Aeromonas_spp		17E	D2
600126	Aeromonas_spp		17E	D3
600175	Aeromonas_spp		17E	D4
600419	Aeromonas_spp		17E	D5
600199	Aeromonas_spp		17E	D6
600295	Aeromonas_spp		17E	D7
600479	Aeromonas_spp		17E	D8
600521	Aeromonas_spp		17E	D9
600565	Aeromonas_spp		17E	D10
600556	Aeromonas_spp		17E	E1
600631	Aeromonas_spp		17E	E2
600694	Aeromonas_spp		17E	E3
600727	Aeromonas_spp		17E	E4
600476	Aeromonas_spp		17E	E5
600176	Aeromonas_spp		17E	E6
600257	Aeromonas_spp		17E	E7
600496	Aeromonas_spp		17E	E8
600334	Aeromonas_spp		17E	E9
600443	Aeromonas_spp		17E	E10
602293	Aeromonas_spp		17E	F1
600578	Aeromonas_spp		17E	F2
600558	Aeromonas_spp		17E	F3
600658	Aeromonas_spp		17E	F4
600709	Aeromonas_spp		17E	F5
600415	Aeromonas_spp		17E	F6
600142	Aeromonas_spp		17E	F7
600110	Aeromonas_spp		17E	F8
600245	Aeromonas_spp		17E	F9
600259	Aeromonas_spp		17E	F10
600323	Aeromonas_spp		17E	G1
600518	Aeromonas_spp		17E	G2
600559	Aeromonas_spp		17E	G3
600584	Aeromonas_spp		17E	G4
600665	Aeromonas_spp		17E	G5
600713	Aeromonas_spp		17E	G6
600744	Aeromonas_spp		17E	G7
600764	Aeromonas_spp		17E	G8
602555	Aeromonas_spp		17E	G9
600857	Aeromonas_spp		17E	G10
600973	Aeromonas_spp		17E	H1
600994	Aeromonas_spp		17E	H2
601023	Aeromonas_spp		17E	H3
601057	Aeromonas_spp		17E	H4
601149	Aeromonas_spp		17E	H5
601231	Aeromonas_spp		17E	H6
601279	Aeromonas_spp		17E	H7
602193	Aeromonas_spp		17E	H8
600749	Aeromonas_spp		17E	H9
600923	Aeromonas_spp		17E	H10
600974	Aeromonas_spp		17E	I1
600986	Aeromonas_spp		17E	I2
601027	Aeromonas_spp		17E	I3
601059	Aeromonas_spp		17E	I4
601125	Aeromonas_spp		17E	I5
601150	Aeromonas_spp		17E	I6
601281	Aeromonas_spp		17E	I7
602200	Aeromonas_spp		17E	I8
600755	Aeromonas_spp		17E	I9
602111	Aeromonas_spp		17E	I10
600946	Aeromonas_spp		17E	J1
600975	Aeromonas_spp		17E	J2
601001	Aeromonas_spp		17E	J3
601031	Aeromonas_spp		17E	J4
601067	Aeromonas_spp		17E	J5
601127	Aeromonas_spp		17E	J6
601156	Aeromonas_spp		17E	J7
601294	Aeromonas_spp		17E	J8
602184	Aeromonas_spp		17E	J9
600774	Aeromonas_spp		17E	J10
600830	Aeromonas_spp		18A	A2
600961	Aeromonas_spp		18A	A3
600959	Aeromonas_spp		18A	A4
601032	Aeromonas_spp		18A	A5
601069	Aeromonas_spp		18A	A6
601126	Aeromonas_spp		18A	A7
601158	Aeromonas_spp		18A	A8
601222	Aeromonas_spp		18A	A9
601303	Aeromonas_spp		18A	A10
602188	Aeromonas_spp		18A	B1
600777	Aeromonas_spp		18A	B2
600963	Aeromonas_spp		18A	B3
601015	Aeromonas_spp		18A	B4
601038	Aeromonas_spp		18A	B5
601093	Aeromonas_spp		18A	B6
601187	Aeromonas_spp		18A	B7
601239	Aeromonas_spp		18A	B8
601313	Aeromonas_spp		18A	B9
602081	Aeromonas_spp		18A	B10
600782	Aeromonas_spp		18A	C1
600846	Aeromonas_spp		18A	C2
600964	Aeromonas_spp		18A	C3
600982	Aeromonas_spp		18A	C4
601012	Aeromonas_spp		18A	C5
601039	Aeromonas_spp		18A	C6
601115	Aeromonas_spp		18A	C7
601195	Aeromonas_spp		18A	C8
601243	Aeromonas_spp		18A	C9
602117	Aeromonas_spp		18A	C10
602090	Aeromonas_spp		18A	D1
600796	Aeromonas_spp		18A	D2
600847	Aeromonas_spp		18A	D3
600965	Aeromonas_spp		18A	D4
600987	Aeromonas_spp		18A	D5
601017	Aeromonas_spp		18A	D6
601044	Aeromonas_spp		18A	D7
601117	Aeromonas_spp		18A	D8
601142	Aeromonas_spp		18A	D9
601196	Aeromonas_spp		18A	D10
601264	Aeromonas_spp		18A	E1
602130	Aeromonas_spp		18A	E2
602212	Aeromonas_spp		18A	E3
600799	Aeromonas_spp		18A	E4
600850	Aeromonas_spp		18A	E5
600966	Aeromonas_spp		18A	E6
600989	Aeromonas_spp		18A	E7
601019	Aeromonas_spp		18A	E8
601046	Aeromonas_spp		18A	E9
601116	Aeromonas_spp		18A	E10
601146	Aeromonas_spp		18A	F1
601210	Aeromonas_spp		18A	F2
601268	Aeromonas_spp		18A	F3
602185	Aeromonas_spp		18A	F4
602215	Aeromonas_spp		18A	F5
602226	Aeromonas_spp		18A	F6
602271	Aeromonas_spp		18A	F7
602312	Aeromonas_spp		18A	F8
602396	Aeromonas_spp		18A	F9
602438	Aeromonas_spp		18A	F10
602456	Aeromonas_spp		18A	G1
602513	Aeromonas_spp		18A	G2
602228	Aeromonas_spp		18A	G3
602281	Aeromonas_spp		18A	G4
602353	Aeromonas_spp		18A	G5
602403	Aeromonas_spp		18A	G6
602435	Aeromonas_spp		18A	G7
602459	Aeromonas_spp		18A	G8
602233	Aeromonas_spp		18A	G9
602295	Aeromonas_spp		18A	G10
602357	Aeromonas_spp		18A	H1
602404	Aeromonas_spp		18A	H2
602436	Aeromonas_spp		18A	H3
602491	Aeromonas_spp		18A	H4
602521	Aeromonas_spp		18A	H5
602240	Aeromonas_spp		18A	H6
602301	Aeromonas_spp		18A	H7
602355	Aeromonas_spp		18A	H8
602416	Aeromonas_spp		18A	H9
602437	Aeromonas_spp		18A	H10
602495	Aeromonas_spp		18A	I1
602529	Aeromonas_spp		18A	I2
602237	Aeromonas_spp		18A	I3
602296	Aeromonas_spp		18A	I4
602434	Aeromonas_spp		18A	I5
602443	Aeromonas_spp		18A	I6
602497	Aeromonas_spp		18A	I7
602532	Aeromonas_spp		18A	I8
602250	Aeromonas_spp		18A	I9
602300	Aeromonas_spp		18A	I10
602330	Aeromonas_spp		18A	J1
602419	Aeromonas_spp		18A	J2
602432	Aeromonas_spp		18A	J3
602500	Aeromonas_spp		18A	J4
602576	Aeromonas_spp		18A	J5
602266	Aeromonas_spp		18A	J6
602534	Aeromonas_spp		18A	J7
602391	Aeromonas_spp		18A	J8
602433	Aeromonas_spp		18A	J9
602444	Aeromonas_spp		18A	J10
602512	Aeromonas_spp		18B	A2
602268	Aeromonas_spp		18B	A3
